cv_text,jd_text,score
"Degrees: Master of Science, Bachelor of Science",Education requirement: Bachelor/Honors,0.6
"Skills: Econometrics, Problem Solving, Data Analytics, Data Modeling, Data Validation, Data Reporting, Business Intelligence, Data Manipulation, Data Mining, Machine Learning, R Programming, SQL, Oracle, Scorecard, IFRS","Related skills: ['Data Analytics', 'Machine Learning']",0.0
"Skills: Data Analysis, Business Analysis, Statistical Analysis, Regression Analysis, Natural Language Processing, Machine Learning, Numerical Analysis","Related skills: ['NLP', 'ML', 'Amazon Comprehend Medical API']",0.0
Positions: Intern,Job title: Database Administrator (DBA),0.0
Degrees: Bachelor of Business Administration,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.6
"Positions: Industrial Engineering Intern, Junior Engineer, Intern",Job title: Head of Internal Control & Compliance (ICC) - SEVP/DMD,0.0
"Degrees: M.S, B.E","Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.6
Start dates: Jan 2019. End dates: Till Date. Positions: Software Developer,Experience requirement: At least 5 years,0.67
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Positions: Accountant, Office Manager/Restaurant Manager, Office Manager, Assistant Controller, Bookkeeper/Office Manager, Office Manager/Bookkeeper, Secretary/Bookkeeper",Job title: AI Engineer,0.11
"Start dates: October 2012, April 2011, July 2008, August 2005. End dates: October 2014, October 2012, April 2011, July 2008. Positions: Accountant, Accountant - Payables / Accounting Clerk, Junior Accountant, Accountant cum Secretary",Experience requirement: 1 to 2 years,1.0
"Start dates: August 2006, August 2013, July 2014. End dates: January 2013, September 2014, Current. Positions: Engineering Systems Installer, IT Technician/QA Tester, Installation/Service Technician",Experience requirement: 1 to 2 years,0.5
"Degrees: Master's in Finance, Bachelor of Science","Education requirement: Diploma, Bachelor/Honors",0.6
Positions: Junior Data Engineer,Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.2
Positions: Data Scientist,Job title: Executive - VAT,0.1
"Start dates: Jul 2009, Jan 2007, Jan 2000, Jan 1998. End dates: Current, Jan 2009, Jan 2007, Jan 2000. Positions: Project Accountant, Project Administrator Engineering, Project Administrator, Senior Staff Accountant",Experience requirement: 1 to 3 years,1.0
"Positions: Engineering Team Lead, Software Engineer, Web Developer, Jr. Software Engineer",Job title: Senior Software Engineer,0.5
"Start dates: Jul 2020, Dec 2019. End dates: till date, May 2020. Positions: Associate Consultant, Junior Analyst Intern",Experience requirement: 5 to 6 years,0.33
"Skills: Microsoft Excel, Microsoft PowerPoint, Microsoft Access, Microsoft Word, Microsoft Outlook, JD Edwards/AS 400, Microsoft Accounting Office, Image Freeway, QuickBooks, SAP, LX, SAGE, account reconciliations, Accounting, accruals, ad, AS 400, balance sheet, balance sheets, budgets, budget, controller, Corporate Finance, ERP, Finance, financial, financial reports, financial reporting, Financial Statements, fixed assets, forms, general ledger, Image, inventory, JD Edwards, ledger, Director, macros, materials, Microsoft Access, Microsoft Excel, Office, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, month end close, Operations Management, pivot tables, Progress, QuickBooks, reporting, Requirement, research, SAGE FAS, sales, SAP, tax, year-end","Related skills: None, None, None, None",0.0
"Skills: Experienced with Microsoft Office - Word, Excel, Outlook, SharePoint & Costpoint, Administrative Assistant, Benefits, Clerical, Clients, Data entry, Database, Features, Filing, Forms, GIS, Mailing, Meetings, Excel, Mail, Outlook, SharePoint, Microsoft Office - Word, Office equipment, Policies, Processes, Reception, Recording, Retail, Scanning, Telephone, Phone, Typing","Related skills: ['Clerical', 'Data entry', 'Scanning', 'Reception', 'GIS'], ['Clerical', 'Filing', 'Scan', 'Data entry', 'Reception'], ['Retail', 'Customer service', 'Sales']",0.0
"Skills: MATLAB, Python, Aspen, Minitab, Catalysis, Research Analysis, Data Analytics, Deep Learning, Machine Learning, Process Optimization, Research Scientist, Chemical Engineering, Compound Synthesis","Related skills: ['Machine Learning', 'Clustering', 'Algorithmic Synthesis']",0.0
"Degrees: Masters of Science, BBA","Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",1.0
Start dates: Feb 2020. End dates: Ongoing. Positions: Associate System Engineer Intern,Experience requirement: At least 15 years,0.13
"Start dates: 2022, 1990, 1993, 1987, 1985, 1983, 1982, 1980, 1977. End dates: ∞, 2022, 2007, 1990, 1987, 1985, 1983, 1982, 1980. Positions: Professor Emerytus, Professor, Director of Graduate Studies, Associate Professor, Associate Professor, Assistant Professor, Visiting Assistant Professor, Assistant Professor, Teaching and Research Assistant",Experience requirement: At least 1 year,1.0
Start dates: Jun 2020. End dates: Ongoing. Positions: Data Manager,Experience requirement: 5 to 8 years,0.67
Positions: Business Analyst,Job title: Head of Internal Control & Compliance (ICC) - SEVP/DMD,0.0
Degrees: B.Tech,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,1.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Start dates: November 2011, September 2006, March 2006. End dates: None, October 2011, August 2006. Positions: Lead Accountant, Senior Accountant, Senior Accountant",Experience requirement: 2 to 5 years,0.0
"Start dates: 04/2016, 04/2010, 04/2006. End dates: Current, 04/2016, Current. Positions: Accountant, Accounting Clerk, Church Administrator",Experience requirement: At least 3 years,0.0
"Skills: Accounting, c, Civil Engineer, client, documentation, English, fast, front office, Director, meeting facilitation, meetings, Access, Excel, Mail, Microsoft Office, office, Outlook, PowerPoint, Word, multi-line telephone, Enterprise, personnel, pick, proofing, Quality, research, Self Motivated, self-starter, shipping, Spanish, spreadsheets, supervision, phone, typing, website, written communication","Related skills: ['Project Coordination', 'Microsoft Office: Word, Excel, Outlook', 'Microsoft Office: Access, PowerPoint', 'Minor Accounting'], ['Project Coordination', 'Spreadsheet Management', 'Time Management'], ['Communication', 'Office Coordination', 'Typing', 'Research'], ['Organization', 'Documentation', 'International Standards'], ['Office Administration', 'Communication', 'Travel Coordination']",0.0
Positions: Junior Intern,Job title: Mechanical Engineer,0.01
"Positions: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer",Job title: Sr.Officer / Executive - Internal Audit,0.11
"Positions: Engineering Manager, Manager - Maintenance and Reliability, Supervisor Reliability Engineer, Process & Tooling Engineer, Converting Plant Engineer, Senior Converting Analyst, Development Designer, Mechanical Engineer, Senior Mechanical Engineer",Job title: Business Development Executive,0.14
"Degrees: Master of Business Administration, Bachelor of Science",Education requirement: Bachelor/Honors,0.6
"Positions: Engineering Manager, Process Technician, Quality Engineer, Process Technician, Value Stream Group Leader",Job title: Project Coordinator (Civil),0.21
Degrees: Bachelor of Science,"Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.0
"Positions: Full Stack Engineer Intern, Full Stack Engineer Intern",Job title: Mechanical Engineer,0.07
"Skills: API, Approach, ATL, audio, backup, broadcast, C++, CLI, com, CA, Hardware, concept, Content, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, GUI, http, IDs, Innovation, explorer, IP, JavaScript, json, LAN, MB, C#, MFC, office, Win, Windows, 2000, migration, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++, workflow, writer","Related skills: ['Visual C++', 'Windows', 'STL', 'OOP', 'MFC', 'threads', 'file maps', 'ATL', 'IPC', 'FTP', 'TCP', 'HTTP', 'XML', 'JSON', 'services', 'web services', 'REST API', 'SOA', 'media formats and standards', 'codec SDK and integration', 'MPEG-DASH', 'API design and documentation'], ['team management', 'development process document', 'peer code review', 'crash dump analysis'], ['C++', 'Win32', 'threads', 'GUI'], ['Project media management tools', 'Render Bank', 'video effects']",0.0
"Positions: Accountant I, Intern, Security Officer",Job title: Mechanical Designer,0.0
"Positions: Accountant, Accountant, Accounting Manager, Staff Accountant Finance Manager",Job title: Network Support Engineer,0.07
Degrees: B.Tech,"Education requirement: Diploma, Bachelor/Honors",0.6
Degrees: Bachelor of Arts,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Positions: Engineering Technician/ Field Service, Engineering technician, Technician, Operations Specialist",Job title: Management Trainee - Mechanical,0.11
Degrees: Associate of Arts,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.0
"Skills: accounts receivable, AIA, bank reconciliation, billing, billings, budgets, daily cash receipts, cash flow, Consultant, Contracts, Controller, clients, financial, financial reports, financial statements, Forms, General Ledger, general ledger accounts, Government, insurance, meetings, excel, Microsoft office applications, office, PowerPoint, Pivot tables, presentations, Prime, progress, proposals, Express, reporting, spreadsheet, tax, Timberline","Related skills: ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation']",0.0
"Start dates: 10/2014, 06/2013, 08/2012, 06/2011. End dates: 01/2016, 10/2014, 06/2013, 08/2012. Positions: Lighting Field Engineering Technician, Administrative Technical Aide, Customer Service Professional, Business Cooperative Education Student- Customer Care",Experience requirement: 2 to 4 years,0.33
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Skills: Data Analysis, Data Visualization, Data Structures, Deep Learning, Machine Learning, Artificial Intelligence, Linear Regression, Statistical Modeling, Predictive Modeling, Algorithms, Python, Hive, SQL, Java, Tableau, Big Data, Hadoop, C++, ANN",Related skills: None,0.0
"Degrees: GED, A-651-0118, Engineering Common Core, A-651-0120, Engineering Mechanical, A-652-0298, Gas Turbine Mechanical/Electrical A School, A-651-0119, Engineering Electrical, A-652-0240, SHIPBD GAGE CAL, A-495-0018, SHIPBOARD FIREFIGHTING, A-652-0188, Waste Heat Boilers, A-012-0077, Class Facilitator Instructional Delivery Continuum, G-651-0613, MACHINERY CONTROL SYSTEM, J-500-0029, Marine Maintenance And Ship Repair 3-M System Coordinator/Inspector",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.3
Start dates: Aug 2019. End dates: Sep 2020. Positions: Junior Intern,Experience requirement: 5 to 10 years,0.22
"Start dates: 10/2014, 06/2013, 08/2012, 06/2011. End dates: 01/2016, 10/2014, 06/2013, 08/2012. Positions: Lighting Field Engineering Technician, Administrative Technical Aide, Customer Service Professional, Business Cooperative Education Student- Customer Care",Experience requirement: 3 to 5 years,0.4
"Start dates: Jan 2014, Jan 2012, Jan 2010. End dates: Jan 2016, Jan 2014, Jan 2012. Positions: Engineering Lab Technician, Engineering Validation Test Technician, Electromechanical Technician",Experience requirement: At least 3 years,1.0
"Start dates: 10/2014, 01/2013, 02/2009, 05/2001. End dates: Current, 10/2014, 12/2012, 02/2009. Positions: Accountant, Senior Staff Accountant, Staff Accountant, General Ledger Specialist",Experience requirement: At least 5 years,0.47
"Start dates: June 2013, February 2008, January 2000, January 1996. End dates: Current, March 2013, January 2007, January 2000. Positions: Accountant, Accountant, Accounting Manager, Staff Accountant Finance Manager",Experience requirement: At least 1 year,0.0
"Start dates: 2011, 2012. End dates: Present, 2013. Positions: Customer Service Representative, Academic Resource Advisor",Experience requirement: At least 1 year,0.0
Degrees: B.Tech,"Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.375
"Skills: C/C++, Java, HTML, CSS, Python, Portuguese (fluent)","Related skills: ['Code-Level troubleshooting', 'automation', 'scripts'], ['data virtualization', 'C', 'Python', 'communications']",0.0
"Skills: Academic, Documentation, Edge, Fiber optics, Laser, Mechanical, Scanning","Related skills: ['Documentation', 'Measurement', 'Tooling', 'Collaborative', 'Etching', 'CMP', 'Wet Etch'], ['Fabrication', 'Integration', 'Laser', 'Fiber optics'], ['N/A']",0.0
Degrees: B.Tech,Education requirement: Bachelor’s degree in Mechanical Engineering from a reputed institute.,0.0
"Degrees: Diploma, None",Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.3
"Positions: Corporate Process/Systems Engineering Manager, SDI Site Operations Manager, Operations Group Manager",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
"Skills: New Business Development, Sales Management, MS Office Suite, Salesforce / CRM","Related skills: ['sales', 'budget forecasting', 'goal setting', 'performance reporting', 'strategic partnerships'], ['sales', 'networking', 'content marketing', 'market information'], ['industry validation', 'product management', 'sales strategy'], ['process implementation', 'strategic partnerships', 'business planning'], ['sales management', 'team training', 'report generation'], ['strategic planning', 'presentation', 'network development'], ['sales', 'customer relations', 'complaint resolution'], ['entrepreneurship', 'contract negotiation', 'staff training'], ['sales expansion', 'staff recruitment', 'inventory management']",0.0
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Positions: Engineering Supervisor, Vice President, Assistant Program Manager, Project Engineer",Job title: Asst. Manager/ Manger (Administrative),0.5
"Skills: Operational analysis, Exceptional time management, Geometric dimensioning, Strong leader, Manufacturing process controls, Detail-oriented, Analog and digital circuitry, Detail drawings, Comfortable working at heights and odd locations, Technical plan execution aptitude, Detail-oriented understanding that any downtime must be minimized if not avoidable, Understand overtime and on-call basis may be required, Rigging, Soldering, Drilling- Tapping, Measurement and layout, Test and measurement equipment, Equipment calibration, Tenacity , willingness to go to whatever length it takes to solve a problem or improve a process, assembly, broadcast, calibration, concept, drafting, engineer, Radar, modeling, Naval, Network, Oscilloscopes, quality, record keeping, Research, sales, FM, SPS, Test Equipment, UHF, Wiring","Related skills: ['RF systems', 'component level testing', 'maintenance', 'calibrations', 'low voltage control wiring', 'Field service engineering', 'schematics', 'engineering project issues', 'test equipment', 'collaboration with engineers'], ['Research and Development', 'component testing', 'installation', 'proof of performance test', 'repair', 'manuals', 'sales', 'RF systems', 'calibration', 'test equipment'], None, ['preventive maintenance', 'operate radar', 'communications equipment', 'Naval Tactical Data Systems operator']",0.0
"Positions: Manager, Quality Engineering, Senior Engineer II, Senior Engineer I, Process Engineer II, Research Engineer, Patent Examiner, Graduate Research Assistant",Job title: Network Support Engineer,0.25
"Positions: Lead Data Scientist, Data Scientist",Job title: Marketing Officer,0.1
Positions: Blockchain Analyst,Job title: Senior iOS Engineer,0.11
Positions: Associate Software Engineer and Analyst,Job title: Manager- Human Resource Management (HRM),0.0
"Start dates: 08/2014, 12/2012, 01/2010. End dates: Current, 08/2014, 02/2012. Positions: Accountant, Staff Accountant, Accountant /Auditor",Experience requirement: 1 to 2 years,1.0
"Start dates: June 2011, March 2010, June 2007, August 2006. End dates: Current, June 2011, March 2010, May 2007. Positions: Senior Accountant, Associate Fund Controller, Advisory, Forensic and Audit Associate, Accounting Tutor",Experience requirement: 3 to 7 years,1.0
Positions: Software Developer (Machine Learning),Job title: Management Trainee - Mechanical,0.1
Degrees: A.A.S,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management,0.6
"Start dates: November 2011, September 2006, March 2006. End dates: None, October 2011, August 2006. Positions: Lead Accountant, Senior Accountant, Senior Accountant",Experience requirement: At least 5 years,0.45
"Skills: assisted living, interpersonal and communication, insurance, internal medicine, managing, marketing, marketing/sales, meetings, mentor, office, networking, organizing, orthopedics, outside sales, physical therapy, rehabilitation, sales, seminars, Team player, time management","Related skills: ['building referral relationships', 'management', 'networking', 'customer needs', 'organizing seminars'], ['same store growth', 'relationship building', 'market analysis', 'representation', 'mentoring'], ['growth management', 'relationship building', 'leadership', 'recognition'], ['promotion', 'networking', 'customer facilitation', 'census maintenance']",0.0
"Positions: Engineering Planning Manager, Senior Manufacturing Project Engineer, Production Planner, Production Manager, Department Supervisor/Planner, Production Supervisor, Manufacturing Engineer",Job title: Project Coordinator (Civil),0.14
"Positions: Lighting Field Engineering Technician, Administrative Technical Aide, Customer Service Professional, Business Cooperative Education Student- Customer Care",Job title: Manager- Human Resource Management (HRM),0.14
"Skills: accounting, accounts payable, Accounts Receivable, ADP, advertising, AR, balance sheet, balance, bank reconciliations, benefits, billing, billings, book keeping, budget, cash flow projections, cash flow, controller, Credit, clients, data collection, delivery, documentation, email, Finance, financial, financial reporting, financial statements, fixed assets, General Ledger, inventory, job costing, ledger, legal, materials, meetings, Microsoft Access, Microsoft Excel, Excel, Microsoft Word, negotiating, DBA, Payables, payroll, Peachtree, processes, coding, purchasing, Express, Quick Books, QuickBooks, Research, Sage, Sales, Spreadsheet, Tax, software support, valuation, year-end","Related skills: ['financial statements', 'reconciliation', 'sales tax', 'payables', 'rent rates', 'leasing', 'cash flow'], ['collections', 'PO entry', 'payables', 'cash flow projections', 'ordering', 'unit valuation'], ['reconciliation', 'ledger', 'spreadsheet design', 'accounts reconciliation'], ['accounting processes', 'bank reconciliations', 'software transition', 'client analysis']",0.0
Degrees: Bachelor of Arts,"Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.75
Positions: SOFTWARE ENGINEER - MACHINE LEARNING,Job title: Civil Engineer,0.01
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Degrees: Master's, Bachelor of Technology",Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
"Positions: Intern Trainee, Intern Developer",Job title: Civil Engineer,0.0
"Positions: Strategy Analyst, Data Scientist",Job title: Management Trainee - Mechanical,0.15
"Degrees: B.Tech, Master's Diploma","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.48
"Degrees: Master of Science, Bachelor of Engineering",Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
Start dates: Dec 2019. End dates: May 2020. Positions: Intern,Experience requirement: At least 1 year,0.0
Degrees: High School Diploma,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.3
"Positions: Regional Engineering Manager, Engineering Supervisor, Senior Engineer, Systems Engineer II, Control Systems Engineer I / II, Associate Systems Engineer",Job title: Manager- Human Resource Management (HRM),0.11
"Start dates: July 2010, November 2009, January 2008, January 2002, January 1994, January 1991. End dates: Current, June 2010, June 2009, January 2008, January 2002, January 1994. Positions: Business Development Manager, Account Executive, Senior Account Executive, Manager, Sales Account Manager, Key Account Manager",Experience requirement: 5 to 8 years,0.17
"Degrees: Ph.D., Master of Science, Bachelor of Arts",Education requirement: Bachelor/Honors,0.6
"Degrees: N/A, High School Diploma",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.3
"Start dates: September 2009, November 2005, August 1997, August 1994. End dates: Current, August 2009, October 2005, July 1997. Positions: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer",Experience requirement: At least 1 year,1.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Start dates: 08/2006, 09/2000, 10/1995, 08/1992, 11/1989. End dates: 12/2014, 08/2006, 09/2000, 10/1995, 08/1992. Positions: Engineering Assistant, Facilities Administrator, Special Clerk, Maintenance Administrator, General Clerk",Experience requirement: At least 5 years,1.0
"Positions: Machine Learning Engineer, Junior Machine Learning Intern",Job title: Senior iOS Engineer,0.11
"Degrees: GED, A-651-0118, Engineering Common Core, A-651-0120, Engineering Mechanical, A-652-0298, Gas Turbine Mechanical/Electrical A School, A-651-0119, Engineering Electrical, A-652-0240, SHIPBD GAGE CAL, A-495-0018, SHIPBOARD FIREFIGHTING, A-652-0188, Waste Heat Boilers, A-012-0077, Class Facilitator Instructional Delivery Continuum, G-651-0613, MACHINERY CONTROL SYSTEM, J-500-0029, Marine Maintenance And Ship Repair 3-M System Coordinator/Inspector",Education requirement: Bachelor of Science (BSc) in Computer Science,0.3
Degrees: B.tech,Education requirement: Master of Business Administration (MBA),0.0
"Degrees: B.Tech, Post Graduation",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Skills: 15+ years of experience in Accounting & Bookkeeping Services, Financial statements, Bank reconciliations and General Ledger expertise, Flexible team player, Financial statement analysis, Tax return filing, GAAP understanding, Bank reconciliations and balancing, Microsoft Word, Excel, Access, PowerPoint, Outlook, Asset Keeper Pro Software, QuickBooks Software, Fixed Asset Solutions Software, Creative Solutions Bookkeeping Software, HOST Software, Document Manager Software, ProSystem, UltraTax, Lacerte Tax Preparation Software","Related skills: ['Financial Statements', 'Bank Reconciliations', 'Accounts Payable', 'Fixed Assets'], ['Hospital Financial Statements', 'Budget', 'Forecasts'], ['Tax Returns', 'Budget', 'Forecasts', 'Accounting Software'], ['Tax Returns', 'Audit', 'Confidentiality Protocols']",0.0
Start dates: March 2019. End dates: June 2020. Positions: Financial Business Analyst Intern,Experience requirement: 2 to 4 years,0.0
"Degrees: B.A (Economics), M.A (Economics), Correspondence/Distance Learning",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.0
"Degrees: B.Tech, M.E",Education requirement: Bachelor of Science (BSc),0.6
Positions: Developer Engineer,Job title: Manager- Human Resource Management (HRM),0.14
"Start dates: November 2000, January 1996, January 1993. End dates: Current, January 2000, January 1995. Positions: Engineering Specialist, Industrial Electrician, Operator",Experience requirement: At least 5 year(s),1.0
"Positions: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer",Job title: Civil Engineer,0.17
Start dates: Nov 2018. End dates: Apr 2020. Positions: Machine Learning Engineer,Experience requirement: 1 to 2 years,0.67
"Skills: Microsoft Applications, Network Security, Networking, PC hardware and software installation, configuration, and troubleshooting, Remote Desktop and Help Desk Management, Verbal Communication, Technical Support, Team Leadership, Programming Languages, On-call tech support, Windows & Mac OS, Wiring/Wire Spicing: Cat3, Cat5, Cat5e, Coaxial, Management, VoIP, TCP/IP, IPSec, ATM, SS7, IPX, DNS, BIND, DHCP, HSRP and LAN/WAN architecture, Application Development, Voice Over IP Telephone, Inventory Management","Related skills: ['Microsoft Applications', 'Windows Applications', 'Mac OS and IOS', 'Network routers', 'Cisco ASA firewall', 'Juniper Net-screen', 'LANs, WANs', 'Cloud Experience'], ['Microsoft applications', 'Windows and Mac OS', 'Linux', 'Web Development'], ['Customer Support', 'Technical Support', 'Network Administration', 'Inventory Management']",0.0
Degrees: B.Tech,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.75
Start dates: Mar 2019. End dates: Ongoing. Positions: Software Developer ML,Experience requirement: 2 to 5 years,0.0
"Degrees: Associates Degree, High School Diploma",Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.18
"Skills: Live Electrical, Arc Flash, Lock-Out/Tag-Out, ESD, functional testing, test equipment repair and operation, troubleshooting, ISO-9001 standards, electrical equipment operation, Mechanical repair, oil servicing, Power Generation, soldering, electrical component repair, safety awareness, schematics, blueprints, drawings, various testing equipment, equipment/wiring installation, solenoid/valves, PC repair, fabrication, well organized, self motivated, excellent written and verbal communication skills","Related skills: ['Electrical Power Generation', 'Cabin Pressure', 'Fuel/Advance Controls and Sensors', 'Electronics', 'Environmental Labs'], ['Setup and perform functional acceptance testing', 'troubleshooting', 'safety representative'], ['airframe and power plant maintenance', 'engine proficiency', 'high-tech composite repair procedures'], ['troubleshooting', 'maintenance services', 'electrical power']",0.0
Degrees: B.Tech,Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
Start dates: Nov 2019. End dates: Ongoing. Positions: Software Developer (Machine Learning),Experience requirement: At least 3 years,0.67
Positions: Accountant,Job title: Mechanical Designer,0.07
"Positions: Customer Service Representative, Academic Resource Advisor",Job title: DevOps Engineer,0.14
Positions: Machine Learning Junior Developer,Job title: Data Engineer,0.21
"Skills: Tutoring, Teaching, Mathematics, Algebra, Geometry, English, Content Management, Documentation, Middle School & High School Math, College Math, Presentation, Analysis, Grading and Evaluation, Problem Solving, ESL Students, Technology Integration, Classroom Monitoring, Student Assistance, Account Management, Customer Care and Satisfaction, Data Analysis, Forecasting, Inventory, Quantitative Analysis, Leadership, Operations Management, Procurement, Project Management, Optimization, C, C++, MS Office Suite, Google Docs, SQL","Related skills: ['Tutoring', 'Teaching', 'Mathematics', 'Algebra', 'Geometry', 'Statistics'], ['Tutoring', 'Teaching', 'Mathematics', 'Algebra'], ['Editing', 'Grading', 'Mathematics', 'Statistics'], ['Tutoring', 'Mathematics', 'Statistics', 'Quantitative Analysis', 'Optimization'], ['Data Analysis', 'Statistical Analysis', 'Operational Improvement'], ['Marketing', 'Content Management', 'Quality Testing'], ['Logistics', 'Data Analysis', 'Team Supervision'], ['Operations Management', 'Documentation', 'Warehouse Productivity'], ['Account Management', 'Customer Satisfaction', 'System Training']",0.0
"Skills: Microsoft Project, Microsoft Office, Microsoft Visio, IBM Rationale DOORS, Communication/Presentations, Risk Analysis, Process Improvement, CMPro, Air Force, budget, Hardware, Conflict Management, continuous improvement, DC, delivery, DOORS, electrical engineering, electrical systems, Engineer, Estimating, senior management, functional, drawing, Hardware Design, IBM, Leadership, Team Leadership, Leadership Development, Materials, mechanical, mechanical engineering, Microsoft Visio, Navy, peer review, power distribution, power supplies, Presentations, Process Improvement, procurement, producing, Project Management, Project Planning, proposals, quality, Risk Analysis, schematics, Siemens, software engineering, staffing, Systems Engineering, video","Related skills: ['Leadership', 'Project Management', 'Systems Engineering', 'Process Improvement', 'Risk Analysis', 'Communication/Presentations'], ['Project Management', 'Hardware Solutions', 'Leadership', 'Communication/Presentations', 'Systems Engineering'], ['Electrical Engineering', 'Leadership', 'Cost Savings', 'Process Improvement', 'Project Management'], ['Electrical Systems', 'Design', 'Cost Savings', 'Process Improvement', 'Project Management']",0.0
"Skills: Data Analyst, Machine Learning, Data Mining, Data Science, Natural Language Processing, Data Visualization, Data Analysis","Related skills: ['Data Handling', 'Insights and Reports']",0.0
Start dates: Dec 2019. End dates: August 2020. Positions: Machine Learning Engineer Intern,Experience requirement: At least 5 years,0.33
"Degrees: M.S, B.E",Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Skills: Data Analytics, Linear Regression, Logistic Regression, Business Intelligence, Business Analysis, GraphQL, Python","Related skills: None, None",0.0
"Positions: Engineering Supervisor, Design Engineer, Project Engineer",Job title: Database Administrator (DBA),0.07
"Start dates: 09/2015, 04/2015, 09/2005, 09/2005, 11/2004, 01/2013, 10/2011, 10/2010, 07/2007. End dates: Current, 05/2015, 05/2007, 09/2006, 04/2005, 02/2014, 01/2013, 10/2011, 10/2010. Positions: Volunteer Math Tutor, Volunteer Math Tutor, Teaching Assistant, Mathematics and Statistics Tutor, Operational Excellence Lead, Google Express, Consultant, Operations Manager, Senior Analyst, Account Manager and Logistics Analyst",Experience requirement: At least 2 years,0.67
"Skills: Business to Business, Business to Customer, Contract Negotiation, Calm Under Pressure, Account Management, Total Quality Management, P&L Management, Business Development","Related skills: None, None, None, None, None, None, None",0.0
"Degrees: MBA, BBA",Education requirement: Bachelor/Honors,0.6
"Positions: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer","Job title: Full Stack Developer (Python,React js)",0.55
"Skills: Machine learning, Deep learning, Computer vision, Image processing, Neural networks, Contextual Reasoning",Related skills: ,0.0
Start dates: Jul 2019. End dates: Sep 2020. Positions: Junior Analyst,Experience requirement: 5 to 6 years,0.33
Start dates: Feb 2020. End dates: Oct 2020. Positions: Junior Analyst Expert,Experience requirement: At least 4 years,0.22
